Prestacion Orden	Prestación Estructura	codeIndicator
17 ALFA HIDROXIPROGESTERONA	17 ALFA HIDROXIPROGESTERONA	
25-HIDROXIVITAMINA D, ng/mL	25-HIDROXIVITAMINA D, ng/mL	62292-8
ACAROTEST	ACAROTEST	
ACIDO FOLICO	ACIDO FOLICO	
ACIDO METILMALONICO CUALITATIVO	ACIDO METILMALONICO CUALITATIVO	
ACIDO URICO, mg/dL	ACIDO URICO, mg/dL	3084-1
ACIDO VALPROICO TOTAL	ACIDO VALPROICO TOTAL	
ADENOVIRUS	ADENOVIRUS	
ALBUMINA, g/dL	ALBUMINA, g/dL	1751-7
AMILASA	AMILASA	
ANDROSTENEDIONA	ANDROSTENEDIONA	
ANTI-B2-GLICOPROTEINA I, ANTICUERPOS IgM	ANTI-B2-GLICOPROTEINA I, ANTICUERPOS IgM	
ANTICUERPOS ANTI ANTIGENOS EXTRACTABLES (PERFIL ENA)	Resultado:	
ANTICUERPOS ANTI CENTROMERO	ANTICUERPOS ANTI CENTROMERO	
ANTICUERPOS ANTI DNA	ANTICUERPOS ANTI DNA	
ANTICUERPOS ANTI ENDOMISIO IGA	ANTICUERPOS ANTI ENDOMISIO IGA	
ANTICUERPOS ANTI NUCLEARES	Patrón	
ANTICUERPOS ANTI NUCLEARES	Patrones Citoplasmáticos y/o mitóticos	
ANTICUERPOS ANTI NUCLEARES	Patrones Nucleares	
ANTICUERPOS ANTI NUCLEARES	Título	
ANTICUERPOS ANTI PEROXIDASA	ANTICUERPOS ANTI PEROXIDASA	
ANTICUERPOS ANTI RECEPTOR DE FOSFOLIPASA A2 (PLA2R)	ANTICUERPOS ANTI RECEPTOR DE FOSFOLIPASA A2 (PLA2R)	
ANTICUERPOS ANTI RECEPTORES DE ACETILCOLINA	ANTICUERPOS ANTI RECEPTORES DE ACETILCOLINA	
ANTICUERPOS ANTI TIROGLOBULINA	ANTICUERPOS ANTI TIROGLOBULINA	
ANTICUERPOS ANTIGENOS NUCLEAR EXTRACTABLE (ENA)	ANTICUERPOS ANTIGENOS NUCLEAR EXTRACTABLE (ENA)	
ANTIESTREPTOLISINA-O, UI/mL	ANTIESTREPTOLISINA-O, UI/mL	
ANTIGENO DE SUPERFICIE HEPATITIS B (HBsAg)	ANTIGENO DE SUPERFICIE HEPATITIS B (HBsAg)	
ANTIGENO PROSTATICO ESPECIFICO, ng/mL	ANTIGENO PROSTATICO ESPECIFICO, ng/mL	
ANTIGENO PROSTATICO LIBRE, ng/mL	ANTIGENO PROSTATICO ESPECIFICO, ng/mL	
ANTIGENO PROSTATICO LIBRE, ng/mL	ANTIGENO PROSTATICO LIBRE, ng/mL	
ANTIGENO PROSTATICO LIBRE, ng/mL	INDICE PSA-L/PSA-T	
BARTONELLA HENSELAE, ANTICUERPOS IgG	BARTONELLA HENSELAE, ANTICUERPOS IgG	
BILIRRUBINA TOTAL Y CONJUGADA	BILIRRUBINA INDIRECTA	1971-1
BILIRRUBINA TOTAL Y CONJUGADA	Bilirrubina no conjugada	1971-1
BILIRRUBINA TOTAL Y CONJUGADA	BILIRRUBINA TOTAL, mg/dL	1975-2
BILIRRUBINA TOTAL, mg/dL	BILIRRUBINA TOTAL, mg/dL	1975-2
CALCIO IONIZADO, mg/dL	CALCIO IONIZADO, mg/dL	
CALCIO, mg/dL	CALCIO, mg/dL	17861-6
CHAGAS (TRYPANOSOMA CRUZI), ANTICUERPOS IgG	CHAGAS (TRYPANOSOMA CRUZI), ANTICUERPOS IgG	
CHLAMYDIA TRACHOMATIS POR PCR-RT	CHLAMYDIA TRACHOMATIS POR PCR-RT	
CHLAMYDIA TRACHOMATIS, ANTICUERPOS IgG, U	CHLAMYDIA TRACHOMATIS, ANTICUERPOS IgG, U	
CHLAMYDIA TRACHOMATIS, ANTICUERPOS IgM, U	CHLAMYDIA TRACHOMATIS, ANTICUERPOS IgM, U	
CINETICA DEL FIERRO	% Saturación de fierro	
CINETICA DEL FIERRO	Capacidad latente de fijación de fierro	
CINETICA DEL FIERRO	Capacidad total de fijación de fierro	
CINETICA DEL FIERRO	FERRITINA, ng/mL	
CINETICA DEL FIERRO	HIERRO PLASMATICO, ug/dL	
CITOMEGALOVIRUS, ANTICUERPOS IgG, UE/mL	CITOMEGALOVIRUS, ANTICUERPOS IgG, UE/mL	
CLORO	CLORO	2075-0
COLESTEROL TOTAL, mg/dL	COLESTEROL TOTAL, mg/dL	2093-3
COLESTEROL-HDL, mg/dL	COLESTEROL-HDL, mg/dL	2085-9
COMPONENTE DE COMPLEMENTO C3, mg/dL	COMPONENTE DE COMPLEMENTO C3, mg/dL	
COMPONENTE DE COMPLEMENTO C4, mg/dL	COMPONENTE DE COMPLEMENTO C4, mg/dL	
CORONAVIRUS ANTI-SARS-CoV-2, IgG	CORONAVIRUS ANTI-SARS-CoV-2, IgG	
CORTISOL EN ORINA, ug/24 horas	Diuresis	
CORTISOL EN ORINA, ug/24 horas	RESULTADO	
CORTISOL, ng/mL	CORTISOL, ng/mL	
CREATININA EN ORINA AISLADA, mg/dL	CREATININA EN ORINA AISLADA, mg/dL	2160-0
CREATININA, mg/dL	CREATININA, mg/dL	2160-0
